title,year,duration,rating,genre,description,movie director,movie top casts,number of user reviews ,movie budget,movie gross worldwide,rating_count,content_rating
Indiana Jones and the Last Crusade,1989,2h 7m,8.2,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott', 'John Rhys-Davies', 'Julian Glover', 'River Phoenix', 'Michael Byrne', 'Kevork Malikyan', 'Robert Eddison', 'Richard Young', 'Alexei Sayle', 'Alex Hyde-White', 'Paul Maxwell', 'Isla Blair', 'Vernon Dobtcheff', 'J.J. Hardy', 'Bradley Gregg']",748,"$48,000,000","$474,171,806",822K,PG-13
Like Stars on Earth,2007,2h 42m,8.3,"['Drama', 'Family']","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma', 'Tanay Chheda', 'Sachet Engineer', 'Girija Oak', 'Lalitha Lajmi', 'Ravi Khanvilkar', 'Pratima Kulkarni', 'Meghna Malik', 'Sonali Sachdev', 'Sanjay Dadhich', 'Rajgopal Iyer', 'Bugs Bhargava Krishna', 'Shankar Sachdev', 'M.K. Raina', 'Gurkirtan']",463,N/A,"$21,897,373",211K,PG
Metropolis,1927,2h 33m,8.3,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a... Read all",Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge', 'Fritz Rasp', 'Theodor Loos', 'Erwin Biswanger', 'Heinrich George', 'Fritz Alberti', 'Grete Berger', 'Olly Boeheim', 'Max Dietze', 'Ellen Frey', 'Beatrice Garga', 'Heinrich Gotho', 'Dolly Grey', 'Anny Hintze', 'Gottfried Huppertz']",579,"DEM 6,000,000","$1,350,322",189K,Not Rated
Snatch,2000,1h 42m,8.2,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones', 'Ade', 'William Beck', 'Andy Beckwith', 'Ewen Bremner', 'Jason Buckham', 'Mickey Cantwell', 'Nicola Collins', 'Teena Collins', 'Charles Cork', 'James Cunningham', 'Sorcha Cusack', 'Mickey Dee', 'Benicio Del Toro', 'Sam Douglas']",966,"£6,000,000","$83,557,872",925K,R
1917,2019,1h 59m,8.2,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'History', 'War']","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa... Read all",Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter', 'Andy Apollo', 'Paul Tinto', 'Josef Davies', 'Billy Postlethwaite', 'Gabriel Akuwudike', 'Andrew Scott', 'Spike Leighton', 'Robert Maaser', 'Gerran Howell', 'Adam Hugill', 'Mark Strong', 'Richard McCabe', 'Benjamin Adams']",3.5K,"$95,000,000","$390,411,425",699K,R
L.A. Confidential,1997,2h 18m,8.2,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger', 'James Cromwell', 'Danny DeVito', 'David Strathairn', 'Ron Rifkin', 'Matt McCoy', 'Paul Guilfoyle', 'Paolo Seganti', 'Elisabeth Granli', 'Sandra Taylor', 'Steve Rankin', 'Graham Beckel', 'Allan Graf', 'Precious Chong', 'Symba']",868,"$35,000,000","$126,216,940",628K,R
Bicycle Thieves,1948,1h 29m,8.3,"['Tragedy', 'Drama']","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri', 'Gino Saltamerenda', 'Giulio Chiari', 'Vittorio Antonucci', 'Michele Sakara', 'Fausto Guerzoni', 'Emma Druetti', 'Carlo Jachino', 'Giulio Battiferri', 'Ida Bracci Dorati', 'Nando Bruno', 'Eolo Capritti', 'Memmo Carotenuto', 'Giovanni Corporale', 'Veriano Ginesi']",387,"$133,000","$451,336",179K,Not Rated
Hamilton,2020,2h 40m,8.3,"['Biography', 'Drama', 'History', 'Musical']","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi... Read all",Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry', 'Daveed Diggs', 'Jonathan Groff', 'Chris Jackson', 'Jasmine Cephas Jones', 'Okieriete Onaodowan', 'Anthony Ramos', 'Carleigh Bettiol', 'Ariana DeBose', 'Hope Easterbrook', 'Sydney James Harcourt', 'Sasha Hutchings', 'Thayne Jasperson', 'Elizabeth Judd', 'Jon Rua']",752,N/A,N/A,119K,PG-13
Downfall,2004,2h 36m,8.2,"['Docudrama', 'Political Drama', 'Biography', 'Drama', 'History', 'War']","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler', 'Corinna Harfouch', 'Heino Ferch', 'Christian Berkel', 'Matthias Habich', 'Thomas Kretschmann', 'Michael Mendl', 'André Hennicke', 'Ulrich Noethen', 'Birgit Minichmayr', 'Rolf Kanies', 'Justus von Dohnányi', 'Dieter Mann', 'Christian Redl', 'Götz Otto']",718,"€13,500,000","$92,181,574",380K,R
Taxi Driver,1976,1h 54m,8.2,"['Psychological Drama', 'Crime', 'Drama']","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks', 'Diahnne Abbott', 'Frank Adu', 'Victor Argo', 'Gino Ardito', 'Garth Avery', 'Peter Boyle', 'Harry Cohn', 'Copper Cunningham', 'Brenda Dickson', 'Harry Fischler', 'Nat Grant', 'Leonard Harris', 'Richard Higgs', 'Beau Kayser']",1.5K,"$1,300,000","$28,579,636",945K,R
Dangal,2016,2h 41m,8.3,"['Action', 'Biography', 'Drama', 'Sport']","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social... Read all",Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Aparshakti Khurana', 'Zaira Wasim', 'Suhani Bhatnagar', 'Ritvik Sahore', 'Girish Kulkarni', 'Ravi Aneja', 'Anurag Arora', 'Mahesh Balraj', 'Vivan Bhatena', 'Anmol Charan', 'Karamveer Choudhary', 'Ishika Gagneja', 'Badrul Islam', 'Jagbir']",498,"₹700,000,000","$303,723,636",217K,Not Rated
Batman Begins,2005,2h 20m,8.2,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama']","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the ci... Read all",Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Linus Roache', 'Mark Boone Junior', 'Morgan Freeman', 'Larry Holden', 'Gerard Murphy', 'Colin McFarlane', 'Sara Stewart', 'Gus Lewis', 'Richard Brake']",3.2K,"$150,000,000","$375,398,269",1.6M,PG-13
The Wolf of Wall Street,2013,3h,8.2,"['Dark Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'Financial Drama']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jon Favreau', 'Jean Dujardin', 'Joanna Lumley', 'Cristin Milioti', 'Christine Ebersole', 'Shea Whigham', 'Katarina Cas', 'P.J. Byrne', 'Kenneth Choi', 'Brian Sacca', 'Henry Zebrowski']",1.9K,"$100,000,000","$407,039,432",1.6M,R
For a Few Dollars More,1965,2h 12m,8.2,"['One-Person Army Action', 'Spaghetti Western', 'Drama', 'Western']",Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp', 'Luigi Pistilli', 'Klaus Kinski', 'Luis Rodríguez', 'Benito Stefanelli', 'Panos Papadopulos', 'Aldo Sambrell', 'Roberto Camardiel', 'Joseph Egger', 'Tomás Blanco', 'Lorenzo Robledo', 'Dante Maggio', 'Sergio Mendizábal', 'Diana Rabito', 'Giovanni Tarallo']",373,"$600,000","$15,000,000",280K,R
Green Book,2018,2h 10m,8.2,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton', 'P.J. Byrne', 'Joe Cortese', 'Mary Agnes Nixon', 'Von Lewis', 'Jon Sortland', 'Don Stark', 'Anthony Mangano', 'Paul Sloan', 'Quinn Duffy', 'Seth Hurwitz', 'Hudson Galloway', 'Gavin Lyle Foley']",1.8K,"$23,000,000","$321,752,656",598K,PG-13
Some Like It Hot,1959,2h 1m,8.2,"['Buddy Comedy', 'Farce', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft', ""Pat O'Brien"", 'Joe E. Brown', 'Nehemiah Persoff', 'Joan Shawlee', 'Billy Gray', 'George E. Stone', 'Dave Barry', 'Mike Mazurki', 'Harry Wilson', 'Beverly Wills', 'Barbara Drew', 'Edward G. Robinson Jr.', 'Sam Bagley', 'Brandon Beach']",523,"$2,883,848","$203,593",288K,Approved
The Truman Show,1998,1h 43m,8.2,"['High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']",An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor', 'Brian Delate', 'Blair Slater', 'Peter Krause', 'Heidi Schanz', 'Ron Taylor', 'Don Taylor', 'Ted Raymond', 'Judy Clayton', 'Fritz Dominique', 'Angel Schmiedt', 'Nastassja Schmiedt', 'Muriel Moore']",1.5K,"$60,000,000","$264,118,712",1.2M,PG
Judgment at Nuremberg,1961,2h 59m,8.3,"['Drama', 'War']","Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges o... Read all",Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell', 'Judy Garland', 'Montgomery Clift', 'William Shatner', 'Werner Klemperer', 'Kenneth MacKenna', 'Torben Meyer', 'Joseph Bernard', 'Alan Baxter', 'Edward Binns', 'Virginia Christine', 'Otto Waldis', 'Karl Swenson', 'Martin Brandt']",273,"$3,000,000","$12,180",87K,Approved
The Kid,1921,1h 8m,8.2,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family']","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller', 'Albert Austin', 'Beulah Bains', 'Nellie Bly Baker', 'Henry Bergman', 'Edward Biby', 'B.F. Blinn', 'Kitty Bradbury', 'Frank Campeau', 'Bliss Chevalier', 'Frances Cochran', 'Elsie Codd', 'Jack Coogan Sr.', 'Estelle Cook', 'Lillian Crane']",303,"$250,000","$41,979",137K,Passed
The Father,2020,1h 37m,8.2,"['Psychological Drama', 'Drama', 'Mystery']","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his... Read all",Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams', 'Imogen Poots', 'Rufus Sewell', 'Ayesha Dharker', 'Roman Zeller', 'Adnan Kundi', 'Brian Rodger', 'Evie Wray']",1K,"$6,000,000","$24,048,935",201K,PG-13
All About Eve,1950,2h 18m,8.2,"['Showbiz Drama', 'Drama']",Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning s... Read all,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill', 'Hugh Marlowe', 'Gregory Ratoff', 'Barbara Bates', 'Marilyn Monroe', 'Thelma Ritter', 'Walter Hampden', 'Randy Stuart', 'Craig Hill', 'Leland Harris', 'Barbara White', 'Eddie Fisher', 'William Pullen', 'Claude Stroud']",452,"$1,400,000","$154,501",141K,Approved
Shutter Island,2010,2h 18m,8.2,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about th... Read all",Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch', 'Elias Koteas', 'Robin Bartlett', 'Christopher Denham', 'Nellie Sciutto', 'Joseph Sikora', 'Curtiss Cook', 'Raymond Anthony Thomas', 'Joseph McKenna']",1.6K,"$80,000,000","$294,942,730",1.5M,R
There Will Be Blood,2007,2h 38m,8.2,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer', 'Matthew Braden Stringer', 'Jacob Stringer', 'Joseph Mussey', 'Barry Del Sherman', 'Harrison Taylor', 'Stockton Taylor', 'Paul F. Tompkins', 'Dillon Freasier', 'Kevin Breznahan', 'Jim Meskimen', 'Erica Sullivan', 'Randall Carver', 'Coco Leigh', 'Sydney McCallister']",1.5K,"$25,000,000","$76,186,873",653K,R
Jurassic Park,1993,2h 7m,8.2,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in... Read all",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Hertford', 'Dean Cundey', 'Jophery C. Brown']",1.4K,"$63,000,000","$1,104,379,926",1.1M,PG-13
Casino,1995,2h 58m,8.2,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles', 'Alan King', 'Kevin Pollak', 'L.Q. Jones', 'Dick Smothers', 'Frank Vincent', 'John Bloom', 'Pasquale Cajano', 'Melissa Prophet', 'Bill Allison', 'Vinny Vella', 'Philip Suriano', 'Erika von Tagen', 'Frankie Avalon']",786,"$52,000,000","$116,112,375",575K,R
Top Gun: Maverick,2022,2h 10m,8.2,"['Action Epic', 'Epic', 'Action', 'Drama']","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer', 'Bashir Salahuddin', 'Jon Hamm', 'Charles Parnell', 'Monica Barbaro', 'Lewis Pullman', 'Jay Ellis', 'Danny Ramirez', 'Glen Powell', 'Jack Schumacher', 'Manny Jacinto', 'Kara Wang', 'Greg Tarzan Davis', 'Jake Picking', 'Raymond Lee']",4.3K,"$170,000,000","$1,495,696,292",735K,PG-13
Ran,1985,2h 40m,8.2,"['Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read all",Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû', 'Mieko Harada', 'Yoshiko Miyazaki', 'Hisashi Igawa', 'Pîtâ', 'Masayuki Yui', 'Kazuo Katô', 'Norio Matsui', 'Toshiya Ito', 'Kenji Kodama', 'Takashi Watanabe', 'Mansai Nomura', 'Takeshi Katô', 'Jun Tazaki', 'Hitoshi Ueki']",356,"$11,500,000","$4,172,381",139K,R
The Sixth Sense,1999,1h 47m,8.2,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",A child psychologist starts treating a young boy with a disturbing secret.,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan', 'Donnie Wahlberg', 'Peter Anthony Tambakis', 'Jeffrey Zubernis', 'Bruce Norris', 'Glenn Fitzgerald', 'Greg Wood', 'Mischa Barton', 'Angelica Page', 'Lisa Summerour', 'Firdous Bamji', 'Samia Shoaib', 'Hayden Saunier', 'Janis Dardaris']",2.4K,"$40,000,000","$672,806,432",1.1M,PG-13
Pan's Labyrinth,2006,1h 58m,8.2,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú', 'Doug Jones', 'Álex Angulo', 'Manolo Solo', 'César Vea', 'Roger Casamajor', 'Ivan Massagué', 'Gonzalo Uriarte', 'Eusebio Lázaro', 'Francisco Vidal', 'Juanjo Cucalón', 'Lina Mira', 'Mario Zorrilla', 'Sebastián Haro', 'Mila Espiga']",1.4K,"$19,000,000","$83,863,565",712K,R
Unforgiven,1992,2h 10m,8.2,"['Tragedy', 'Drama', 'Western']",Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris', 'Jaimz Woolvett', 'Saul Rubinek', 'Frances Fisher', 'Anna Thomson', 'David Mucci', 'Rob Campbell', 'Anthony James', 'Tara Frederick', 'Beverley Elliott', 'Liisa Repo-Martell', 'Josie Smith', 'Shane Thomas Meier', 'Aline Levasseur', 'Cherrilene Cardinal']",747,"$14,400,000","$159,167,799",443K,R
No Country for Old Men,2007,2h 2m,8.2,"['Contemporary Western', 'Serial Killer', 'Crime', 'Drama', 'Thriller']",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,Ethan Coen,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald', 'Garret Dillahunt', 'Tess Harper', 'Barry Corbin', 'Stephen Root', 'Rodger Boyce', 'Beth Grant', 'Ana Reeder', 'Kit Gwin', 'Zach Hopkins', 'Chip Love', 'Eduardo Antonio Garcia', 'Gene Jones', 'Myk Watford']",2.2K,"$25,000,000","$171,632,777",1.1M,R
The Thing,1982,1h 49m,8.2,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur', 'T.K. Carter', 'David Clennon', 'Richard Dysart', 'Charles Hallahan', 'Peter Maloney', 'Donald Moffat', 'Joel Polis', 'Thomas G. Waites', 'Norbert Weisser', 'Larry Franco', 'Nate Irwin', 'William Zeman', 'Adrienne Barbeau', 'John Carpenter']",1.3K,"$15,000,000","$20,618,111",480K,R
A Beautiful Mind,2001,2h 15m,8.2,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a... Read all",Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer', 'Paul Bettany', 'Adam Goldberg', 'Josh Lucas', 'Anthony Rapp', 'Jason Gray-Stanford', 'Judd Hirsch', 'Austin Pendleton', 'Vivien Cardone', 'Jillie Simon', 'Victor Steinbach', 'Tanya Clarke', 'Thomas F. Walsh', 'Jesse Doran', 'Kent Cassella']",1.4K,"$58,000,000","$316,791,257",1M,PG-13
Kill Bill: Vol. 1,2003,1h 51m,8.2,"['Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","After waking from a 4-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Lucy Liu', 'Vivica A. Fox', 'Julie Dreyfus', 'Chiaki Kuriyama', ""Shin'ichi Chiba"", 'Chia-Hui Liu', 'Michael Parks', 'Michael Bowen', 'Jun Kunimura', 'Kenji Ôba', 'Yuki Kazamatsuri', 'James Parks', 'Sakichi Sato', 'Jonathan Loughran']",2.5K,"$30,000,000","$180,908,413",1.2M,R
The Treasure of the Sierra Madre,1948,2h 6m,8.2,"['Tragedy', 'Adventure', 'Drama', 'Western']",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett', 'Barton MacLane', 'Alfonso Bedoya', 'Arturo Soto Rangel', 'Manuel Dondé', 'José Torvay', 'Margarito Luna', 'Robert Blake', 'Guillermo Calles', 'Roberto Cañedo', 'Spencer Chan', 'Jacqueline Dalya', 'Ralph Dunn', 'Ernesto Escoto', 'Pat Flaherty']",338,"$3,000,000","$5,014,000",134K,Approved
Yojimbo,1961,1h 50m,8.2,"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa', 'Isuzu Yamada', 'Daisuke Katô', 'Seizaburô Kawazu', 'Takashi Shimura', 'Hiroshi Tachikawa', 'Yôsuke Natsuki', 'Kamatari Fujiwara', 'Ikio Sawamura', 'Atsushi Watanabe', 'Susumu Fujita', 'Kyû Sazanka', 'Kô Nishimura', 'Takeshi Katô', 'Ichirô Nakatani']",248,N/A,"$47,175",134K,Not Rated
The Great Escape,1963,2h 52m,8.2,"['Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson', 'James Donald', 'Donald Pleasence', 'James Coburn', 'Hannes Messemer', 'David McCallum', 'Gordon Jackson', 'John Leyton', 'Angus Lennie', 'Nigel Stock', 'Robert Graf', 'Jud Taylor', 'Hans Reiser', 'Harry Riebauer', 'William Russell']",461,"$4,000,000","$230,637",263K,Approved
Finding Nemo,2003,1h 40m,8.2,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis', 'Joe Ranft', 'Geoffrey Rush', 'Andrew Stanton', 'Elizabeth Perkins', 'Nicholas Bird', 'Bob Peterson', 'Barry Humphries', 'Eric Bana', 'Bruce Spence']",1K,"$94,000,000","$941,637,960",1.1M,G
Monty Python and the Holy Grail,1975,1h 31m,8.2,"['Parody', 'Quest', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,"['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones', 'Michael Palin', 'Connie Booth', 'Carol Cleveland', 'Neil Innes', 'Bee Duffell', 'John Young', 'Rita Davies', 'Avril Stewart', 'Sally Kinghorn', 'Mark Zycon', 'Elspeth Cameron', 'Mitsuko Forstater', 'Sandy Johnson']",876,"£229,575","$2,817,496",578K,PG
Prisoners,2013,2h 33m,8.2,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']","Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead ... Read all",Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo', 'Maria Bello', 'Terrence Howard', 'Paul Dano', 'Dylan Minnette', 'Zoë Soul', 'Erin Gerasimovich', 'Kyla-Drew', 'Wayne Duvall', 'Len Cariou', 'David Dastmalchian', 'Brad James', 'Anthony Reynolds', 'Robert C. Treveiler', 'Sandra Ellis Lafferty']",1.3K,"$46,000,000","$122,127,446",835K,R
